"","plot_name","reserve","year","month","collection_date","treatment","veg_category","veg_type","tick_density","tick_count","soil_surface_severity_mean","bare_soil_char_mean","woody_debris_mean"
"1","ML BURN G03","McLaughlin",2022,"March","2022-03-17","Burn","Grassland","Grass",0,0,2,79,0.5
"2","ML BURN O03","McLaughlin",2022,"March","2022-03-17","Burn","Forest","Oak",0,0,4,9.5,1.25
"3","ML BURN O05","McLaughlin",2022,"March","2022-03-17","Burn","Forest","Oak",7.5,6,4,30,2
"4","ML BURN O04","McLaughlin",2022,"March","2022-03-17","Burn","Forest","Oak",2.5,2,4,6,1.5
"5","ML BURN G05","McLaughlin",2022,"March","2022-03-17","Burn","Grassland","Grass",1.25,1,4,67.5,0.25
"6","ML BURN G04","McLaughlin",2022,"March","2022-03-17","Burn","Grassland","Grass",0,0,3,16.5,0.25
"7","ML UNBURN O01","McLaughlin",2022,"March","2022-03-17","Unburn","Forest","Oak",2.5,2,0,2.75,1.75
"8","ML UNBURN G02","McLaughlin",2022,"March","2022-03-17","Unburn","Grassland","Grass",0,0,0,0.75,0
"9","ML UNBURN G01","McLaughlin",2022,"March","2022-03-17","Unburn","Grassland","Grass",0,0,0,0.25,0.5
"10","ML UNBURN G04","McLaughlin",2022,"March","2022-03-17","Unburn","Grassland","Grass",0,0,0,1,0.25
"11","ML UNBURN O05","McLaughlin",2022,"March","2022-03-17","Unburn","Forest","Oak",0,0,0,0.25,0.5
"12","ML UNBURN O04","McLaughlin",2022,"March","2022-03-17","Unburn","Forest","Oak",0,0,0,1.5,2
"13","ML UNBURN G05","McLaughlin",2022,"March","2022-03-17","Unburn","Grassland","Grass",0,0,0,6,0.25
"14","ML UNBURN O03","McLaughlin",2022,"March","2022-03-17","Unburn","Forest","Oak",3.75,3,0,1.25,0.5
"15","ML UNBURN G03","McLaughlin",2022,"March","2022-03-17","Unburn","Grassland","Grass",2.5,2,0,0.75,0.25
"16","ML UNBURN O02","McLaughlin",2022,"March","2022-03-17","Unburn","Forest","Oak",6.25,5,0,0.75,4
