"","plot_name","reserve","year","month","collection_date","treatment","veg_category","veg_type","tick_density","tick_count","soil_surface_severity_mean","bare_soil_char_mean","woody_debris_mean","distance_to_perim","reserve_percentburn","tmean_normal","vpd_mean_normal","ppt_mean_overall","ppt_meanpre.firewinter","ppt_meanpost.firewinter_1","ppt_meanpost.firewinter_2"
"1","ML BURN G03","McLaughlin",2022,"March","2022-03-17","Burn","Grassland","Grass",0,0,2,79,0.5,890.900266047144,49.6884928474043,16,14.004999756813,71.1702401638031,82.0502500534058,66.8683729171753,64.5920975208282
"2","ML BURN O03","McLaughlin",2022,"March","2022-03-17","Burn","Forest","Oak",0,0,4,9.5,1.25,946.595377634637,49.6884928474043,16,14.004999756813,71.1702401638031,82.0502500534058,66.8683729171753,64.5920975208282
"3","ML BURN O05","McLaughlin",2022,"March","2022-03-17","Burn","Forest","Oak",7.5,6,4,30,2,84.3371729188371,49.6884928474043,15.7999992370605,13.5099997520447,76.863940089941,89.8884992599487,71.5919990539551,69.1113219559193
"4","ML BURN O04","McLaughlin",2022,"March","2022-03-17","Burn","Forest","Oak",2.5,2,4,6,1.5,65.6361296402707,49.6884928474043,15.7999992370605,13.5099997520447,76.863940089941,89.8884992599487,71.5919990539551,69.1113219559193
"5","ML BURN G05","McLaughlin",2022,"March","2022-03-17","Burn","Grassland","Grass",1.25,1,4,67.5,0.25,127.156420911535,49.6884928474043,15.7999992370605,13.5099997520447,76.863940089941,89.8884992599487,71.5919990539551,69.1113219559193
"6","ML BURN G04","McLaughlin",2022,"March","2022-03-17","Burn","Grassland","Grass",0,0,3,16.5,0.25,128.771547182344,49.6884928474043,15.7999992370605,13.5099997520447,76.863940089941,89.8884992599487,71.5919990539551,69.1113219559193
"7","ML UNBURN O01","McLaughlin",2022,"March","2022-03-17","Unburn","Forest","Oak",2.5,2,0,2.75,1.75,854.626214756878,49.6884928474043,15.1999998092651,12.6349995136261,80.7826829254627,97.071252822876,77.5862741470337,67.6905218064785
"8","ML UNBURN G02","McLaughlin",2022,"March","2022-03-17","Unburn","Grassland","Grass",0,0,0,0.75,0,1026.83819103686,49.6884928474043,15.1999998092651,12.6349995136261,80.7826829254627,97.071252822876,77.5862741470337,67.6905218064785
"9","ML UNBURN G01","McLaughlin",2022,"March","2022-03-17","Unburn","Grassland","Grass",0,0,0,0.25,0.5,863.59456718732,49.6884928474043,15.1999998092651,12.6349995136261,80.7826829254627,97.071252822876,77.5862741470337,67.6905218064785
"10","ML UNBURN G04","McLaughlin",2022,"March","2022-03-17","Unburn","Grassland","Grass",0,0,0,1,0.25,777.838697158492,49.6884928474043,15.1999998092651,12.6349995136261,80.7826829254627,97.071252822876,77.5862741470337,67.6905218064785
"11","ML UNBURN O05","McLaughlin",2022,"March","2022-03-17","Unburn","Forest","Oak",0,0,0,0.25,0.5,755.657071933036,49.6884928474043,15.1999998092651,12.6349995136261,80.7826829254627,97.071252822876,77.5862741470337,67.6905218064785
"12","ML UNBURN O04","McLaughlin",2022,"March","2022-03-17","Unburn","Forest","Oak",0,0,0,1.5,2,816.242214605486,49.6884928474043,15.1999998092651,12.6349995136261,80.7826829254627,97.071252822876,77.5862741470337,67.6905218064785
"13","ML UNBURN G05","McLaughlin",2022,"March","2022-03-17","Unburn","Grassland","Grass",0,0,0,6,0.25,822.559063661006,49.6884928474043,15.1999998092651,12.6349995136261,80.7826829254627,97.071252822876,77.5862741470337,67.6905218064785
"14","ML UNBURN O03","McLaughlin",2022,"March","2022-03-17","Unburn","Forest","Oak",3.75,3,0,1.25,0.5,24.5373372289919,49.6884928474043,15.1999998092651,12.6349995136261,80.7826829254627,97.071252822876,77.5862741470337,67.6905218064785
"15","ML UNBURN G03","McLaughlin",2022,"March","2022-03-17","Unburn","Grassland","Grass",2.5,2,0,0.75,0.25,116.722551775387,49.6884928474043,15.1999998092651,12.6349995136261,80.7826829254627,97.071252822876,77.5862741470337,67.6905218064785
"16","ML UNBURN O02","McLaughlin",2022,"March","2022-03-17","Unburn","Forest","Oak",6.25,5,0,0.75,4,240.178245166175,49.6884928474043,15.1999998092651,12.6349995136261,80.7826829254627,97.071252822876,77.5862741470337,67.6905218064785
"17","ML BURN G01","McLaughlin",2022,"March","2022-03-17","Burn","Grassland","Grass",2.5,2,4,65,0.25,161.019236675091,49.6884928474043,15.1999998092651,12.6349995136261,80.7826829254627,97.071252822876,77.5862741470337,67.6905218064785
"18","ML BURN G02","McLaughlin",2022,"March","2022-03-17","Burn","Grassland","Grass",1.25,1,3,59.5,0.5,173.180352945686,49.6884928474043,15.1999998092651,12.6349995136261,80.7826829254627,97.071252822876,77.5862741470337,67.6905218064785
"19","ML BURN O01","McLaughlin",2022,"March","2022-03-17","Burn","Forest","Oak",0,0,4,74.5,4,148.145167815915,49.6884928474043,15.1999998092651,12.6349995136261,80.7826829254627,97.071252822876,77.5862741470337,67.6905218064785
"20","ML BURN O02","McLaughlin",2022,"March","2022-03-17","Burn","Forest","Oak",1.25,1,4,21,4.5,272.506879694542,49.6884928474043,15.1999998092651,12.6349995136261,80.7826829254627,97.071252822876,77.5862741470337,67.6905218064785
"21","QR BURN G05","Quail Ridge",2022,"March","2022-03-18","Burn","Grassland","Grass",0,0,3,74,0.5,632.977849256537,97.9720881793679,15.789999961853,11.3999996185303,57.5095992088318,61.1855001449585,52.3330984115601,59.0101990699768
"22","QR BURN O05","Quail Ridge",2022,"March","2022-03-18","Burn","Forest","Oak",1.25,1,2,53.5,2,370.016504157374,97.9720881793679,15.789999961853,11.3999996185303,57.5095992088318,61.1855001449585,52.3330984115601,59.0101990699768
"23","QR BURN C05","Quail Ridge",2022,"March","2022-03-18","Burn","Scrub","Chaparral ",0,0,4,60,7,347.833124306677,97.9720881793679,15.789999961853,11.3999996185303,57.5095992088318,61.1855001449585,52.3330984115601,59.0101990699768
"24","QR BURN O04","Quail Ridge",2022,"March","2022-03-18","Burn","Forest","Oak",0,0,2,50,8,158.019825268844,97.9720881793679,15.789999961853,11.3999996185303,57.5095992088318,61.1855001449585,52.3330984115601,59.0101990699768
"25","QR BURN C04","Quail Ridge",2022,"March","2022-03-18","Burn","Scrub","Chaparral ",0,0,4,67.5,9,218.26803324384,97.9720881793679,15.789999961853,11.3999996185303,57.5095992088318,61.1855001449585,52.3330984115601,59.0101990699768
"26","QR BURN G04","Quail Ridge",2022,"March","2022-03-18","Burn","Grassland","Grass",0,0,3,47.5,0.25,625.537288075743,97.9720881793679,15.789999961853,11.3999996185303,57.5095992088318,61.1855001449585,52.3330984115601,59.0101990699768
"27","QR BURN O03","Quail Ridge",2022,"March","2022-03-18","Burn","Forest","Oak",0,0,4,74.5,6.5,327.323516017221,97.9720881793679,15.789999961853,11.3999996185303,57.5095992088318,61.1855001449585,52.3330984115601,59.0101990699768
"28","QR BURN G03","Quail Ridge",2022,"March","2022-03-18","Burn","Grassland","Grass",0,0,4,92,0.25,340.616692366123,97.9720881793679,15.789999961853,11.3999996185303,57.5095992088318,61.1855001449585,52.3330984115601,59.0101990699768
"29","QR BURN C03","Quail Ridge",2022,"March","2022-03-18","Burn","Scrub","Chaparral ",0,0,4,95,1,361.709592304203,97.9720881793679,15.789999961853,11.3999996185303,57.5095992088318,61.1855001449585,52.3330984115601,59.0101990699768
"30","QR BURN O02","Quail Ridge",2022,"March","2022-03-18","Burn","Forest","Oak",0,0,4,71,4,509.987879937924,97.9720881793679,15.789999961853,11.3999996185303,57.5095992088318,61.1855001449585,52.3330984115601,59.0101990699768
"31","QR BURN C02","Quail Ridge",2022,"March","2022-03-18","Burn","Scrub","Chaparral ",1.25,1,4,79.5,6,511.410901750334,97.9720881793679,15.789999961853,11.3999996185303,57.5095992088318,61.1855001449585,52.3330984115601,59.0101990699768
"32","QR BURN G02","Quail Ridge",2022,"March","2022-03-18","Burn","Grassland","Grass",0,0,3,17.5,0.25,1072.00698147137,97.9720881793679,15.7399997711182,11.6399995684624,58.22483142217,60.4744992256165,54.4791731834412,59.7208218574524
"33","QR BURN G01","Quail Ridge",2022,"March","2022-03-18","Burn","Grassland","Grass",0,0,3,75,1.5,1489.37550606572,97.9720881793679,14.8399991989136,10.3699997663498,66.062132487384,71.2742509841919,61.0365734100342,65.8755730679259
"34","QR BURN C01","Quail Ridge",2022,"March","2022-03-18","Burn","Scrub","Chaparral ",0,0,4,67.5,1.5,1171.88828232043,97.9720881793679,15.5599994659424,11.0299997329712,61.6951918217043,65.712251663208,57.0484991073608,62.3248246945441
"35","QR BURN O01","Quail Ridge",2022,"March","2022-03-18","Burn","Forest","Oak",0,0,4,22.5,0.5,1141.52287131183,97.9720881793679,15.5599994659424,11.0299997329712,61.6951918217043,65.712251663208,57.0484991073608,62.3248246945441
"36","HT UNBURN C03","Hastings",2022,"March","2022-03-20","Unburn","Scrub","Chaparral ",16.25,13,0,12.75,6.5,166.338453151447,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"37","HT BURN C01","Hastings",2022,"March","2022-03-20","Burn","Scrub","Chaparral ",0,0,4,89.5,0.75,305.20257404522,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"38","HT BURN G04","Hastings",2022,"March","2022-03-20","Burn","Grassland","Grass",7.5,6,3,69,0.25,375.869456878912,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"39","HT BURN C02","Hastings",2022,"March","2022-03-20","Burn","Scrub","Chaparral ",12.5,10,4,72.5,2,494.41421824152,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"40","HT BURN G03","Hastings",2022,"March","2022-03-20","Burn","Grassland","Grass",0,0,3,71,0.25,602.848446276485,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"41","HT BURN G01","Hastings",2022,"March","2022-03-20","Burn","Grassland","Grass",0,0,2,60,0.25,657.967768316268,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"42","HT BURN G02","Hastings",2022,"March","2022-03-20","Burn","Grassland","Grass",1.25,1,4,50,0,674.605506987709,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"43","HT BURN O01","Hastings",2022,"March","2022-03-20","Burn","Forest","Oak",1.25,1,2,7,1.5,834.727521209082,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"44","HT BURN O02","Hastings",2022,"March","2022-03-20","Burn","Forest","Oak",2.5,2,3,21,0.75,742.59138242165,20.7319856023314,14.3699998855591,10.9799993038177,88.8644418120385,108.637254714966,80.6166214942932,77.3394492268562
"45","HT BURN O04","Hastings",2022,"March","2022-03-20","Burn","Forest","Oak",3.75,3,3,16,1.25,590.458713507411,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"46","HT BURN O03","Hastings",2022,"March","2022-03-20","Burn","Forest","Oak",0,0,3,37.5,0.75,658.22937489822,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"47","HT BURN O05","Hastings",2022,"March","2022-03-20","Burn","Forest","Oak",1.25,1,3,48.5,3.5,448.982127447655,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"48","HT BURN C03","Hastings",2022,"March","2022-03-20","Burn","Scrub","Chaparral ",8.75,7,2,81,3,322.496330115468,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"49","HT BURN G05","Hastings",2022,"March","2022-03-20","Burn","Grassland","Grass",0,0,3,74.5,0,121.351551812804,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"50","HT UNBURN G04","Hastings",2022,"March","2022-03-20","Unburn","Grassland","Grass",8.75,7,0,2.25,0,420.420006233058,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"51","HT UNBURN G03","Hastings",2022,"March","2022-03-20","Unburn","Grassland","Grass",5,4,0,0.5,0,525.533220316433,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"52","HT UNBURN G05","Hastings",2022,"March","2022-03-21","Unburn","Grassland","Grass",0,0,0,0.5,0.25,286.887932886832,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"53","HT UNBURN C05","Hastings",2022,"March","2022-03-21","Unburn","Scrub","Chaparral ",5,4,0,17.5,11.5,113.861759448173,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"54","HT BURN C04","Hastings",2022,"March","2022-03-21","Burn","Scrub","Chaparral ",1.25,1,4,85.5,2,57.7600159619445,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"55","HT BURN C05","Hastings",2022,"March","2022-03-21","Burn","Scrub","Chaparral ",0,0,4,83.5,0.5,38.4217730201659,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"56","HT UNBURN O05","Hastings",2022,"March","2022-03-21","Unburn","Forest","Oak",1.25,1,0,3,1.25,180.597674544657,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"57","HT UNBURN G02","Hastings",2022,"March","2022-03-21","Unburn","Grassland","Grass",0,0,0,8.5,0.25,269.159150150736,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"58","HT UNBURN G01","Hastings",2022,"March","2022-03-21","Unburn","Grassland","Grass",0,0,0,19.5,2.75,252.490029471389,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
"59","HT UNBURN C04","Hastings",2022,"March","2022-03-21","Unburn","Scrub","Chaparral ",17.5,14,0,21.5,11.5,158.987011274677,20.7319856023314,14.2999992370605,10.7599996328354,80.6955725153287,98.501748085022,78.3982722759247,65.1866971850395
